"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","3","50","-50","2000","10","0.5","10","1503","3389.9166666666665","678.6846909443459","3240.5","102.75415644472328"
"55","3","50","-50","2000","10","0.5","10","1504","3388","682.8508866021434","3240.5","98.86902110030894"
"55","3","50","-50","2000","10","0.5","10","1505","3388","679.7668718023849","3239.3333333333335","99.09282965426353"
"55","3","50","-50","2000","10","0.5","10","1506","3390.6666666666665","679.3872647875846","3245.5","103.78222391141944"
"55","3","50","-50","2000","10","0.5","10","1507","3389.25","678.4422261082124","3245.0833333333335","105.55129742873315"
"55","3","50","-50","2000","10","0.5","10","1508","3396.25","680.340861260001","3241.4166666666665","112.0018291021277"
"55","3","50","-50","2000","10","0.5","10","1509","3405.3333333333335","690.4702906151881","3245.6666666666665","112.67825384202975"
"55","3","50","-50","2000","10","0.5","10","1510","3403.25","684.8884489462499","3251.3333333333335","112.61907278767463"
"55","3","50","-50","2000","10","0.5","10","1511","3404.3333333333335","694.709091794704","3249","114.00657875754364"
"55","3","50","-50","2000","10","0.5","10","1512","3411.3333333333335","711.7789138645667","3249.1666666666665","119.66608634956782"
"55","3","50","-50","2000","10","0.5","10","1513","3410.9166666666665","706.5978887520743","3249.75","126.35078485444139"
"55","3","50","-50","2000","10","0.5","10","1514","3410.4166666666665","717.8335993730642","3248.1666666666665","132.381918033477"
"55","3","50","-50","2000","10","0.5","10","1515","3416.8333333333335","730.1177796918948","3248.25","143.5334600943859"
"55","3","50","-50","2000","10","0.5","10","1516","3425.6666666666665","757.3782997214066","3246.9166666666665","145.31084975168085"
"55","3","50","-50","2000","10","0.5","10","1517","3434.75","776.481715281607","3241.8333333333335","148.56863359703115"
"55","3","50","-50","2000","10","0.5","10","1518","3429.9166666666665","781.7995755875598","3244.8333333333335","152.00703565588302"
"55","3","50","-50","2000","10","0.5","10","1519","3429.1666666666665","799.358579668029","3251.25","150.64424150959107"
"55","3","50","-50","2000","10","0.5","10","1520","3432.5833333333335","811.2569936353228","3251.75","153.0142286412171"
"55","3","50","-50","2000","10","0.5","10","1521","3431.1666666666665","810.8645420509862","3252.1666666666665","147.56345151229766"
"55","3","50","-50","2000","10","0.5","10","1522","3434.5","823.092289276644","3249.0833333333335","146.63870472089633"
"55","3","50","-50","2000","10","0.5","10","1523","3435.75","826.216792070943","3244.4166666666665","136.8121938603752"
"55","3","50","-50","2000","10","0.5","10","1524","3443.8333333333335","833.7701355223087","3248.5","141.61832508542105"
"55","3","50","-50","2000","10","0.5","10","1525","3451.25","830.1641529440628","3250","141.73684536257088"
"55","3","50","-50","2000","10","0.5","10","1526","3457.5","844.5058219653274","3252.25","138.78708213182762"
"55","3","50","-50","2000","10","0.5","10","1527","3463.1666666666665","856.2959801117576","3250.4166666666665","144.0332475121244"
"55","3","50","-50","2000","10","0.5","10","1528","3473.5833333333335","877.7222850778157","3252.8333333333335","157.36678669768776"
"55","3","50","-50","2000","10","0.5","10","1529","3212.090909090909","73.6384960409537","3212.2727272727275","85.3698806894189"
"55","3","50","-50","2000","10","0.5","10","1530","3210.909090909091","72.64540847087878","3218.6363636363635","80.93013005310954"
"55","3","50","-50","2000","10","0.5","10","1531","3217","70.07139216541941","3220","82.75374201920913"
"55","3","50","-50","2000","10","0.5","10","1532","3210.2727272727275","67.77515086209816","3219.7272727272725","83.4637546909282"
"55","3","50","-50","2000","10","0.5","10","1533","3211.6363636363635","68.30316474402622","3221.4545454545455","84.93351799695361"
"55","3","50","-50","2000","10","0.5","10","1534","3209.909090909091","70.08754855757132","3219.2727272727275","85.17051443384395"
"55","3","50","-50","2000","10","0.5","10","1535","3207","71.55544576188326","3223.090909090909","82.96598924800949"
"55","3","50","-50","2000","10","0.5","10","1536","3202.5454545454545","75.83158808877812","3226.181818181818","80.93972862211417"
"55","3","50","-50","2000","10","0.5","10","1537","3205.090909090909","77.23218187618016","3224.818181818182","83.70817075554613"
"55","3","50","-50","2000","10","0.5","10","1538","3204.2727272727275","74.58867926421654","3224.090909090909","87.70244585109621"
"55","3","50","-50","2000","10","0.5","10","1539","3204.2727272727275","76.21272968008203","3230.181818181818","85.81038100138761"
"55","3","50","-50","2000","10","0.5","10","1540","3204.2727272727275","76.02641994021302","3229.909090909091","88.39112928081182"
"55","3","50","-50","2000","10","0.5","10","1541","3209","77.17748140723197","3228.4545454545455","95.22352997635103"
"55","3","50","-50","2000","10","0.5","10","1542","3208.818181818182","74.85843388668334","3227.818181818182","99.81693988298431"
"55","3","50","-50","2000","10","0.5","10","1543","3210.909090909091","75.19121629728077","3224.7272727272725","98.51358089032553"
"55","3","50","-50","2000","10","0.5","10","1544","3206.909090909091","70.2960680983129","3224.181818181818","92.3204086388252"
"55","3","50","-50","2000","10","0.5","10","1545","3209.909090909091","69.53802693550232","3222.181818181818","91.99092660970643"
"55","3","50","-50","2000","10","0.5","10","1546","3208.090909090909","70.8563906727795","3213.7272727272725","94.95079195331644"
"55","3","50","-50","2000","10","0.5","10","1547","3214.5454545454545","71.09323409357812","3213.090909090909","100.6248248291684"
"55","3","50","-50","2000","10","0.5","10","1548","3215.6363636363635","67.32319973932088","3207.818181818182","103.16695928253051"
"55","3","50","-50","2000","10","0.5","10","1549","3217.5454545454545","66.93193779893618","3203.4545454545455","104.42079524375805"
"55","3","50","-50","2000","10","0.5","10","1550","3222.2727272727275","70.75577831731665","3205.2727272727275","102.48112101889429"
"55","3","50","-50","2000","10","0.5","10","1551","3224.909090909091","72.7167037774985","3204.181818181818","102.5021668789301"
"55","3","50","-50","2000","10","0.5","10","1552","3222.6363636363635","73.9868203586075","3204.4545454545455","97.67140051897917"
"55","3","50","-50","2000","10","0.5","10","1553","3218.181818181818","74.70161028058496","3205","100.67860655661568"
"55","3","50","-50","2000","10","0.5","10","1554","3220.3636363636365","74.14638191046966","3204.3636363636365","104.77879098998191"
"55","3","50","-50","2000","10","0.5","10","1555","3217.818181818182","73.26516992382493","3202.2727272727275","99.69416040989918"
"55","3","50","-50","2000","10","0.5","10","1556","3212.909090909091","71.55221176360982","3203.818181818182","101.05787557076407"
"55","3","50","-50","2000","10","0.5","10","1557","3213.5454545454545","74.39497006013198","3202.5454545454545","96.6524830479737"
"55","3","50","-50","2000","10","0.5","10","1558","3212.2727272727275","76.88727393113885","3210.090909090909","95.37719809973122"
"55","3","50","-50","2000","10","0.5","10","1559","3206.6363636363635","76.27614035055038","3210.818181818182","97.36885649362445"
"55","3","50","-50","2000","10","0.5","10","1560","3206","80.2960431494264","3210.5454545454545","89.57004738432236"
"55","3","50","-50","2000","10","0.5","10","1561","3203.2727272727275","78.54945276019191","3213.090909090909","88.35409600574121"
"55","3","50","-50","2000","10","0.5","10","1562","3200.6363636363635","82.70569149072315","3213.3636363636365","92.6854629449641"
"55","3","50","-50","2000","10","0.5","10","1563","3201.7272727272725","85.38478777552282","3215.3636363636365","95.45229434575036"
"55","3","50","-50","2000","10","0.5","10","1564","3200","87.75896742576433","3212","95.6879397739434"
"55","3","50","-50","2000","10","0.5","10","1565","3202.090909090909","84.09027026784375","3210.909090909091","98.73237890696294"
"55","3","50","-50","2000","10","0.5","10","1566","3200.090909090909","83.51206178037948","3208.5454545454545","103.55443332449376"
"55","3","50","-50","2000","10","0.5","10","1567","3201.909090909091","81.14684169673748","3204.818181818182","98.2657049042573"
"55","3","50","-50","2000","10","0.5","10","1568","3199.818181818182","82.83918504254129","3201","103.04897335292046"
"55","3","50","-50","2000","10","0.5","10","1569","3198.7272727272725","85.05622836377754","3204.090909090909","110.59956809504237"
"55","3","50","-50","2000","10","0.5","10","1570","3201.181818181818","89.4821649896764","3200","112.08357271575203"
"55","3","50","-50","2000","10","0.5","10","1571","3202.909090909091","89.65738274671938","3198.4545454545455","113.10121262621662"
"55","3","50","-50","2000","10","0.5","10","1572","3202.181818181818","90.13910278696846","3195.3636363636365","111.30896617260095"
"55","3","50","-50","2000","10","0.5","10","1573","3199","89.24532073295089","3192.2727272727275","109.23210559428938"
"55","3","50","-50","2000","10","0.5","10","1574","3198.4545454545455","89.82443850125709","3194.6363636363635","109.05984406176665"
"55","3","50","-50","2000","10","0.5","10","1575","3199.090909090909","90.084258079417","3195.5454545454545","103.95835148257791"
"55","3","50","-50","2000","10","0.5","10","1576","3199.4545454545455","82.48015037941899","3197.090909090909","104.19863421322195"
"55","3","50","-50","2000","10","0.5","10","1577","3195.090909090909","76.78358553925743","3192.4545454545455","103.96709587553836"
"55","3","50","-50","2000","10","0.5","10","1578","3191.5454545454545","73.36876179009408","3187.5454545454545","101.97804009274263"
"55","3","50","-50","2000","10","0.5","10","1579","3189","69.16383710897165","3187.090909090909","99.30344180197889"
"55","3","50","-50","2000","10","0.5","10","1580","3184.090909090909","69.78076648977729","3189.181818181818","94.88348661942102"
"55","3","50","-50","2000","10","0.5","10","1581","3185.818181818182","76.2219464719115","3189.3636363636365","98.21152749159035"
"55","3","50","-50","2000","10","0.5","10","1582","3184.3636363636365","79.58103100530785","3191.090909090909","100.99005760735652"
"55","3","50","-50","2000","10","0.5","10","1583","3184.7272727272725","80.29501389375524","3190.2727272727275","98.43880508776729"
"55","3","50","-50","2000","10","0.5","10","1584","3192.090909090909","85.02882350383476","3193.090909090909","100.15302341504002"
"55","3","50","-50","2000","10","0.5","10","1585","3196.181818181818","82.39904918010356","3202.090909090909","96.68078171859705"
"55","3","50","-50","2000","10","0.5","10","1586","3192.909090909091","80.8381711653311","3201.5454545454545","97.99848202568671"
"55","3","50","-50","2000","10","0.5","10","1587","3193.090909090909","89.15405925134164","3204.090909090909","100.51906607518843"
"55","3","50","-50","2000","10","0.5","10","1588","3189.6363636363635","89.94268147221999","3205.4545454545455","105.65584235996319"
"55","3","50","-50","2000","10","0.5","10","1589","3191.3636363636365","89.45722464576193","3208","104.04194958153789"
"55","3","50","-50","2000","10","0.5","10","1590","3187.818181818182","85.7340689487697","3206","111.92367529217887"
"55","3","50","-50","2000","10","0.5","10","1591","3182.5454545454545","84.32120798294152","3209.2727272727275","111.37576928340864"
"55","3","50","-50","2000","10","0.5","10","1592","3179.818181818182","80.78683306513639","3210.2727272727275","110.24773006040112"
"55","3","50","-50","2000","10","0.5","10","1593","3180.909090909091","79.03216209005103","3207.6363636363635","107.48299884782857"
"55","3","50","-50","2000","10","0.5","10","1594","3181.5454545454545","77.3156030781552","3207.818181818182","109.45718812877413"
"55","3","50","-50","2000","10","0.5","10","1595","3182.181818181818","74.48345537075292","3209.3636363636365","110.31217910776729"
"55","3","50","-50","2000","10","0.5","10","1596","3178.3636363636365","81.08051299034102","3210.090909090909","107.28590057789474"
"55","3","50","-50","2000","10","0.5","10","1597","3178.090909090909","79.17466829215992","3211.090909090909","107.93133721824726"
"55","3","50","-50","2000","10","0.5","10","1598","3178","74.82221352221302","3209.090909090909","104.9635906964926"
"55","3","50","-50","2000","10","0.5","10","1599","3172.909090909091","77.81382740578431","3216.3636363636365","102.18812662506585"
"55","3","50","-50","2000","10","0.5","10","1600","3169.5454545454545","77.84292299982718","3220.2727272727275","102.85832348791129"
"55","3","50","-50","2000","10","0.5","10","1601","3169.4545454545455","83.13446242669286","3219.818181818182","101.37044412524176"
"55","3","50","-50","2000","10","0.5","10","1602","3164.909090909091","85.10042681813118","3221.818181818182","100.53657695478358"
"55","3","50","-50","2000","10","0.5","10","1603","3160","79.9670386642351","3222.818181818182","101.6766873984916"
"55","3","50","-50","2000","10","0.5","10","1604","3156.2727272727275","77.70701490399215","3222.909090909091","103.42977815051361"
"55","3","50","-50","2000","10","0.5","10","1605","3156.5454545454545","76.13548167738833","3220","102.27591914211104"
"55","3","50","-50","2000","10","0.5","10","1606","3156.4545454545455","74.00167520998626","3220.4545454545455","102.44764839251815"
"55","3","50","-50","2000","10","0.5","10","1607","3153.090909090909","72.26523689029129","3220.3636363636365","100.36775353873983"
"55","3","50","-50","2000","10","0.5","10","1608","3156.2727272727275","73.81683832185385","3217.2727272727275","102.94490221745798"
"55","3","50","-50","2000","10","0.5","10","1609","3154.909090909091","75.75973330261033","3218.3636363636365","101.29818514687017"
"55","3","50","-50","2000","10","0.5","10","1610","3156.7272727272725","74.32005835829358","3221.7272727272725","98.84615310405901"
"55","3","50","-50","2000","10","0.5","10","1611","3159.5454545454545","76.77874189260703","3222.909090909091","100.90630626788446"
"55","3","50","-50","2000","10","0.5","10","1612","3158.2727272727275","77.97329485627628","3222.181818181818","104.85645441773173"
"55","3","50","-50","2000","10","0.5","10","1613","3154.818181818182","81.109150007111","3222.3636363636365","101.1706683393532"
"55","3","50","-50","2000","10","0.5","10","1614","3158.3636363636365","86.62171964380289","3224.2727272727275","101.18128726480002"
"55","3","50","-50","2000","10","0.5","10","1615","3161.909090909091","87.07306706591001","3225.2727272727275","102.03839821725839"
"55","3","50","-50","2000","10","0.5","10","1616","3160","85.2312362714729","3224.5454545454545","102.28513056101703"
"55","3","50","-50","2000","10","0.5","10","1617","3158","85.5899314384371","3223.818181818182","103.43625017971054"
"55","3","50","-50","2000","10","0.5","10","1618","3160.090909090909","89.7212395503221","3226.5454545454545","105.39308553856293"
"55","3","50","-50","2000","10","0.5","10","1619","3160","84.80458821206658","3223.181818181818","113.54279784358302"
"55","3","50","-50","2000","10","0.5","10","1620","3157.3636363636365","85.5339089880549","3225.181818181818","113.60523209927692"
"55","3","50","-50","2000","10","0.5","10","1621","3160.090909090909","84.25335660478788","3226.4545454545455","106.90638524714774"
"55","3","50","-50","2000","10","0.5","10","1622","3159.7272727272725","85.45609282931729","3226.5454545454545","110.22486407865071"
"55","3","50","-50","2000","10","0.5","10","1623","3163.3636363636365","88.57279771954688","3223.818181818182","105.18712173318745"
"55","3","50","-50","2000","10","0.5","10","1624","3163.818181818182","91.45074996642448","3219.818181818182","98.96539173029419"
"55","3","50","-50","2000","10","0.5","10","1625","3162","88.03821484291508","3220.818181818182","97.7016033941364"
"55","3","50","-50","2000","10","0.5","10","1626","3166.181818181818","88.93595058121954","3219.5454545454545","101.16715568023919"
"55","3","50","-50","2000","10","0.5","10","1627","3160.5454545454545","90.34113493396585","3219.6363636363635","106.74121017869913"
"55","3","50","-50","2000","10","0.5","10","1628","3157.2727272727275","91.13435726651154","3224.909090909091","114.8868649391095"
"55","3","50","-50","2000","10","0.5","10","1629","3156.5454545454545","90.97088808700751","3222.090909090909","117.67555901750646"
"55","3","50","-50","2000","10","0.5","10","1630","3158.090909090909","95.28469737433713","3220.090909090909","118.70088806089987"
"55","3","50","-50","2000","10","0.5","10","1631","3160.3636363636365","96.70693566109247","3219","120.09011767683619"
"55","3","50","-50","2000","10","0.5","10","1632","3161.7272727272725","95.1353972065755","3215.909090909091","113.70012756485572"
"55","3","50","-50","2000","10","0.5","10","1633","3162.090909090909","95.8592287447442","3215.5454545454545","111.29923926585045"
"55","3","50","-50","2000","10","0.5","10","1634","3159","96.53261342440416","3219.3636363636365","113.02957997981424"
"55","3","50","-50","2000","10","0.5","10","1635","3161.5454545454545","94.54711537002801","3221.2727272727275","112.74596619197504"
"55","3","50","-50","2000","10","0.5","10","1636","3167.6363636363635","97.21697637690532","3220.3636363636365","110.56324617592719"
"55","3","50","-50","2000","10","0.5","10","1637","3167.5454545454545","97.97899926780566","3222.4545454545455","109.93499206048475"
"55","3","50","-50","2000","10","0.5","10","1638","3168.090909090909","96.37941551771928","3222.3636363636365","108.49237319425876"
"55","3","50","-50","2000","10","0.5","10","1639","3165.818181818182","98.57974914833554","3223.909090909091","111.55712319496764"
"55","3","50","-50","2000","10","0.5","10","1640","3170.3636363636365","95.19479810775827","3223.909090909091","116.0974939401086"
"55","3","50","-50","2000","10","0.5","10","1641","3167.5454545454545","96.68633788640615","3222.3636363636365","116.29920090968555"
"55","3","50","-50","2000","10","0.5","10","1642","3166","94.59194661088418","3219.090909090909","116.0520686787965"
"55","3","50","-50","2000","10","0.5","10","1643","3170.090909090909","95.94738571970724","3219.818181818182","120.25791841766079"
"55","3","50","-50","2000","10","0.5","10","1644","3170.181818181818","93.90306237800203","3217.7272727272725","115.80476588488442"
"55","3","50","-50","2000","10","0.5","10","1645","3166.6363636363635","97.33099359427902","3219.2727272727275","112.92804701070895"
"55","3","50","-50","2000","10","0.5","10","1646","3169.2727272727275","102.24310682174121","3215.090909090909","114.98178080615803"
"55","3","50","-50","2000","10","0.5","10","1647","3171.909090909091","99.64980002302111","3211.5454545454545","112.64454442373031"
"55","3","50","-50","2000","10","0.5","10","1648","3167.909090909091","99.68446085291924","3211.181818181818","115.4696482605775"
"55","3","50","-50","2000","10","0.5","10","1649","3169.909090909091","100.08401429476822","3214.090909090909","113.36542245439948"
"55","3","50","-50","2000","10","0.5","10","1650","3171","97.54905525846051","3212.818181818182","117.53670079195625"
"55","3","50","-50","2000","10","0.5","10","1651","3171.090909090909","99.0678872339152","3210.818181818182","114.70738914284006"
"55","3","50","-50","2000","10","0.5","10","1652","3171.5454545454545","97.8387947189974","3210.181818181818","118.14076209937656"
"55","3","50","-50","2000","10","0.5","10","1653","3173.4545454545455","98.14679510014453","3207.818181818182","118.62378895392409"
"55","3","50","-50","2000","10","0.5","10","1654","3171.909090909091","95.24652658468068","3209.2727272727275","116.85118034109642"
"55","3","50","-50","2000","10","0.5","10","1655","3166.2727272727275","99.70327879088477","3212.909090909091","115.14927430036555"
"55","3","50","-50","2000","10","0.5","10","1656","3163.090909090909","99.08256845631742","3212.090909090909","112.86392011094563"
"55","3","50","-50","2000","10","0.5","10","1657","3165.2727272727275","103.40924075913217","3208.5454545454545","109.6285991521652"
"55","3","50","-50","2000","10","0.5","10","1658","3168.6363636363635","101.51244682059503","3204.818181818182","106.08642975664888"
"55","3","50","-50","2000","10","0.5","10","1659","3170.5454545454545","101.11772044715877","3209.4545454545455","106.991387619721"
"55","3","50","-50","2000","10","0.5","10","1660","3168.181818181818","100.12611881732703","3212.090909090909","104.4817988024313"
"55","3","50","-50","2000","10","0.5","10","1661","3168.3636363636365","95.75847717258887","3213.5454545454545","103.83585265947721"
"55","3","50","-50","2000","10","0.5","10","1662","3165.7272727272725","98.13635310960404","3213.090909090909","105.31809353784507"
"55","3","50","-50","2000","10","0.5","10","1663","3166.7272727272725","103.17601105004181","3210.090909090909","99.15319143578196"
"55","3","50","-50","2000","10","0.5","10","1664","3167.818181818182","97.93765937557902","3205","95.19931244977083"
"55","3","50","-50","2000","10","0.5","10","1665","3171.4545454545455","98.78844580614368","3203.6363636363635","98.1040938143791"
"55","3","50","-50","2000","10","0.5","10","1666","3173.6363636363635","100.4365677043546","3202.4545454545455","94.76033274085219"
"55","3","50","-50","2000","10","0.5","10","1667","3172.181818181818","98.45794504329632","3199.090909090909","92.66994662923068"
"55","3","50","-50","2000","10","0.5","10","1668","3178","96.74803263209965","3194.181818181818","93.70438835345021"
"55","3","50","-50","2000","10","0.5","10","1669","3181.181818181818","93.00128853635034","3199.2727272727275","90.85261882360595"
"55","3","50","-50","2000","10","0.5","10","1670","3182.5454545454545","98.63556765493658","3196.3636363636365","92.39664764409892"
"55","3","50","-50","2000","10","0.5","10","1671","3179.090909090909","97.97351640803433","3196.909090909091","90.38750370735039"
"55","3","50","-50","2000","10","0.5","10","1672","3179.6363636363635","98.43250823628316","3203","95.76866065491552"
"55","3","50","-50","2000","10","0.5","10","1673","3178.2727272727275","98.29925636368208","3204.818181818182","98.00632463990009"
"55","3","50","-50","2000","10","0.5","10","1674","3174.818181818182","103.8695144547131","3205.4545454545455","95.54376782526391"
"55","3","50","-50","2000","10","0.5","10","1675","3179.181818181818","105.03749822352898","3195.5454545454545","95.34374521732462"
"55","3","50","-50","2000","10","0.5","10","1676","3176.2727272727275","103.67877919901616","3198.3636363636365","96.7990164556276"
"55","3","50","-50","2000","10","0.5","10","1677","3181.5454545454545","98.67703392782633","3201","93.64730739224797"
"55","3","50","-50","2000","10","0.5","10","1678","3180.090909090909","99.43518176129024","3197.3636363636365","90.93581425406377"
"55","3","50","-50","2000","10","0.5","10","1679","3176.818181818182","100.06254242569601","3197.818181818182","96.60022414976646"
"55","3","50","-50","2000","10","0.5","10","1680","3176","100.8509250870268","3199.5454545454545","98.83536690914904"
"55","3","50","-50","2000","10","0.5","10","1681","3177.090909090909","102.81002298631336","3200.7272727272725","97.14571146580968"
"55","3","50","-50","2000","10","0.5","10","1682","3178.818181818182","106.22259491003545","3198","98.56884995686103"
"55","3","50","-50","2000","10","0.5","10","1683","3173","102.5165175161367","3197.4545454545455","96.91454871207993"
"55","3","50","-50","2000","10","0.5","10","1684","3177.3636363636365","97.59496328962952","3194.2727272727275","91.50667229432052"
"55","3","50","-50","2000","10","0.5","10","1685","3178.4545454545455","96.09026403843006","3187.4545454545455","93.3920024183146"
"55","3","50","-50","2000","10","0.5","10","1686","3173.181818181818","98.56960455509984","3186.2727272727275","93.39855061080095"
"55","3","50","-50","2000","10","0.5","10","1687","3175.3636363636365","97.23287203903152","3189.3636363636365","91.98742278384161"
"55","3","50","-50","2000","10","0.5","10","1688","3173.6363636363635","96.93509799417596","3189.5454545454545","97.22547705426676"
"55","3","50","-50","2000","10","0.5","10","1689","3176.909090909091","95.85164156175232","3191","96.03976449177894"
"55","3","50","-50","2000","10","0.5","10","1690","3175.818181818182","97.39686216881209","3203.181818181818","96.85398399072716"
"55","3","50","-50","2000","10","0.5","10","1691","3172.2727272727275","99.49974043738726","3209","95.19358267140797"
"55","3","50","-50","2000","10","0.5","10","1692","3168.818181818182","95.75614690149915","3209.2727272727275","89.49564835443209"
"55","3","50","-50","2000","10","0.5","10","1693","3170.2727272727275","95.18984944843925","3207.818181818182","87.4682468949506"
"55","3","50","-50","2000","10","0.5","10","1694","3170.2727272727275","102.22443304192888","3210.818181818182","87.2413769448859"
"55","3","50","-50","2000","10","0.5","10","1695","3168.7272727272725","101.28186673302196","3205","82.59760066953298"
"55","3","50","-50","2000","10","0.5","10","1696","3170","93.27184121500103","3199.7272727272725","78.36057787745862"
"55","3","50","-50","2000","10","0.5","10","1697","3174.2727272727275","98.05665422609793","3195.5454545454545","76.9017834482443"
"55","3","50","-50","2000","10","0.5","10","1698","3175.909090909091","101.27321690758085","3198.818181818182","73.298664482213"
"55","3","50","-50","2000","10","0.5","10","1699","3177.090909090909","95.36289972850079","3194.2727272727275","70.17651887670756"
"55","3","50","-50","2000","10","0.5","10","1700","3173.5454545454545","95.03718280600746","3194.7272727272725","70.6439097408338"
"55","3","50","-50","2000","10","0.5","10","1701","3169.6363636363635","92.44976299421188","3192","67.98395532637228"
"55","3","50","-50","2000","10","0.5","10","1702","3171.5454545454545","92.862913270891","3194.4545454545455","63.670120916491605"
"55","3","50","-50","2000","10","0.5","10","1703","3171.2727272727275","88.5787691668124","3194.090909090909","66.12035107624794"
"55","3","50","-50","2000","10","0.5","10","1704","3172.4545454545455","89.49490959253049","3197","69.5073573607336"
"55","3","50","-50","2000","10","0.5","10","1705","3172.909090909091","88.29439861308464","3201.4545454545455","69.6515530550124"
"55","3","50","-50","2000","10","0.5","10","1706","3174.4545454545455","88.92730804259442","3202.090909090909","68.91952427611702"
"55","3","50","-50","2000","10","0.5","10","1707","3174.3636363636365","90.56316000677772","3196.7272727272725","72.20059293270874"
"55","3","50","-50","2000","10","0.5","10","1708","3176.090909090909","96.81702944256575","3194.6363636363635","69.79225370831603"
"55","3","50","-50","2000","10","0.5","10","1709","3169","94.74079470755025","3197.7272727272725","72.10357563834619"
"55","3","50","-50","2000","10","0.5","10","1710","3169.7272727272725","94.2145432790992","3200","70.79419596137936"
"55","3","50","-50","2000","10","0.5","10","1711","3171.090909090909","95.02483363976211","3201.2727272727275","69.7477153866196"
"55","3","50","-50","2000","10","0.5","10","1712","3174.4545454545455","94.62688800697346","3204.090909090909","75.05083676531231"
"55","3","50","-50","2000","10","0.5","10","1713","3174","96.39124818816659","3202.090909090909","72.92144533731243"
"55","3","50","-50","2000","10","0.5","10","1714","3173.7272727272725","95.47497616852368","3203.909090909091","71.9146647650148"
"55","3","50","-50","2000","10","0.5","10","1715","3174","96.53355516465388","3197.818181818182","73.45353284630568"
"55","3","50","-50","2000","10","0.5","10","1716","3175.3636363636365","95.89982721310886","3196","76.40918554966828"
"55","3","50","-50","2000","10","0.5","10","1717","3178.7272727272725","98.13913213493558","3202.181818181818","79.11535672308814"
"55","3","50","-50","2000","10","0.5","10","1718","3181.090909090909","97.40305627597537","3202.7272727272725","82.20162673582882"
"55","3","50","-50","2000","10","0.5","10","1719","3183.5454545454545","95.84586455380386","3198.4545454545455","84.17013466929902"
"55","3","50","-50","2000","10","0.5","10","1720","3180.818181818182","97.569386202676","3197.909090909091","88.85069657009862"
"55","3","50","-50","2000","10","0.5","10","1721","3178.6363636363635","99.1383539460914","3196.818181818182","84.70356671873996"
"55","3","50","-50","2000","10","0.5","10","1722","3176.4545454545455","102.80994260051244","3198.818181818182","84.73468559066447"
"55","3","50","-50","2000","10","0.5","10","1723","3176.3636363636365","98.82700470774236","3198.909090909091","84.73000385765958"
"55","3","50","-50","2000","10","0.5","10","1724","3180.909090909091","100.03495256927545","3200.818181818182","81.1640518073434"
"55","3","50","-50","2000","10","0.5","10","1725","3181.090909090909","99.32174946785508","3199.818181818182","82.13715600563617"
"55","3","50","-50","2000","10","0.5","10","1726","3184","99.71322516460528","3198","81.98891277594683"
"55","3","50","-50","2000","10","0.5","10","1727","3184","96.79312522544713","3201.4545454545455","85.49786136226251"
"55","3","50","-50","2000","10","0.5","10","1728","3182.4545454545455","95.00178336734109","3205.3636363636365","84.53646090971928"
"55","3","50","-50","2000","10","0.5","10","1729","3185.6363636363635","93.39580750496314","3207.4545454545455","81.91832255513985"
"55","3","50","-50","2000","10","0.5","10","1730","3183.4545454545455","90.88790662265215","3203.3636363636365","79.18249660496342"
"55","3","50","-50","2000","10","0.5","10","1731","3181.818181818182","90.70313032767761","3202.3636363636365","81.30332960561134"
"55","3","50","-50","2000","10","0.5","10","1732","3185","91.60389035009773","3200","81.11831986784378"
"55","3","50","-50","2000","10","0.5","10","1733","3181.5454545454545","87.86701070508734","3199.4545454545455","82.28924997323178"
"55","3","50","-50","2000","10","0.5","10","1734","3178","83.75613953072879","3192.3636363636365","75.85904719492801"
"55","3","50","-50","2000","10","0.5","10","1735","3170","83.26627605022773","3192","73.37078933249067"
"55","3","50","-50","2000","10","0.5","10","1736","3164.6363636363635","82.87479354398826","3191.3636363636365","74.62180125901877"
"55","3","50","-50","2000","10","0.5","10","1737","3163.818181818182","81.80444329098977","3196.5454545454545","78.85240947072475"
"55","3","50","-50","2000","10","0.5","10","1738","3164.3636363636365","82.999751070024","3196","81.89239058889193"
"55","3","50","-50","2000","10","0.5","10","1739","3165.6363636363635","83.50533214033563","3196.181818181818","82.58199031245822"
"55","3","50","-50","2000","10","0.5","10","1740","3168.909090909091","83.41185281530824","3195.5454545454545","83.42374159168975"
"55","3","50","-50","2000","10","0.5","10","1741","3166","79.68460556240687","3194","78.71005480415273"
"55","3","50","-50","2000","10","0.5","10","1742","3164.181818181818","80.7969600933759","3192.6363636363635","78.18424943365596"
"55","3","50","-50","2000","10","0.5","10","1743","3166.6363636363635","77.84164896795022","3191.818181818182","77.98580078428984"
"55","3","50","-50","2000","10","0.5","10","1744","3166.5454545454545","76.47383823167435","3191.2727272727275","75.4984538181122"
"55","3","50","-50","2000","10","0.5","10","1745","3163.818181818182","81.79777523293559","3195.2727272727275","78.64545402002922"
