"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","3","10","-10","2000","10","0.5","10","1130","3149.4545454545455","159.09023376480042","3222.6363636363635","146.1750337638674"
"55","3","10","-10","2000","10","0.5","10","1131","3150","161.06746186839624","3228.909090909091","151.05835991157045"
"55","3","10","-10","2000","10","0.5","10","1132","3148.181818181818","152.61289006789707","3225.6363636363635","153.89682064603764"
"55","3","10","-10","2000","10","0.5","10","1133","3152.7272727272725","149.33555316138396","3226.4545454545455","158.2629363584329"
"55","3","10","-10","2000","10","0.5","10","1134","3149.909090909091","151.65538359023336","3222.4545454545455","159.0342236674882"
"55","3","10","-10","2000","10","0.5","10","1135","3147.5454545454545","155.47660662174093","3224.4545454545455","158.58084467400423"
"55","3","10","-10","2000","10","0.5","10","1136","3150.4545454545455","153.0106137948747","3222.909090909091","151.95241751970465"
"55","3","10","-10","2000","10","0.5","10","1137","3146.5454545454545","153.27892794531843","3224.2727272727275","150.43034685926355"
"55","3","10","-10","2000","10","0.5","10","1138","3148","156.19102523396268","3218.5454545454545","147.3026344492945"
"55","3","10","-10","2000","10","0.5","10","1139","3147.818181818182","156.55659341640248","3218.4545454545455","154.4223038744219"
"55","3","10","-10","2000","10","0.5","10","1140","3148.090909090909","156.96233163953386","3219.2727272727275","156.165466389218"
"55","3","10","-10","2000","10","0.5","10","1141","3150.909090909091","153.55215551339523","3219.3636363636365","156.07240320223917"
"55","3","10","-10","2000","10","0.5","10","1142","3153.2727272727275","154.56395611178442","3218","150.10905126849372"
"55","3","10","-10","2000","10","0.5","10","1143","3154.909090909091","154.49063198751188","3217.6363636363635","146.2477802332073"
"55","3","10","-10","2000","10","0.5","10","1144","3157.818181818182","153.56125113855927","3220.090909090909","141.2685737075142"
"55","3","10","-10","2000","10","0.5","10","1145","3156.4545454545455","156.40876727133568","3222.6363636363635","144.1162868388976"
"55","3","10","-10","2000","10","0.5","10","1146","3161.818181818182","156.68777186251538","3222.7272727272725","143.54099250362464"
"55","3","10","-10","2000","10","0.5","10","1147","3164.2727272727275","160.39048425020897","3222.4545454545455","139.1143176974597"
"55","3","10","-10","2000","10","0.5","10","1148","3166.2727272727275","158.36384510997618","3227.181818181818","138.66297807130533"
"55","3","10","-10","2000","10","0.5","10","1149","3165.090909090909","161.27585320328112","3229.7272727272725","140.07860839159426"
"55","3","10","-10","2000","10","0.5","10","1150","3167.818181818182","161.83651581531183","3230.4545454545455","143.93645292051227"
"55","3","10","-10","2000","10","0.5","10","1151","3169.4545454545455","160.49036427397562","3228.181818181818","144.56129129939578"
"55","3","10","-10","2000","10","0.5","10","1152","3167.818181818182","160.26842153758412","3232.181818181818","142.60550683095093"
"55","3","10","-10","2000","10","0.5","10","1153","3162.7272727272725","162.18737250986248","3231.909090909091","146.991313624281"
"55","3","10","-10","2000","10","0.5","10","1154","3164.5454545454545","161.29552980130694","3232.2727272727275","150.0085397018152"
"55","3","10","-10","2000","10","0.5","10","1155","3163","158.6986853356786","3234.090909090909","154.03273238058233"
"55","3","10","-10","2000","10","0.5","10","1156","3159.2727272727275","155.99947022584342","3234.7272727272725","159.91195924865596"
"55","3","10","-10","2000","10","0.5","10","1157","3159.6363636363635","155.44029706100417","3232.181818181818","158.3412989151875"
"55","3","10","-10","2000","10","0.5","10","1158","3164.4545454545455","160.3129687014881","3224.909090909091","154.45061260978278"
"55","3","10","-10","2000","10","0.5","10","1159","3164.4545454545455","159.85241126873797","3222.818181818182","152.07881819026855"
"55","3","10","-10","2000","10","0.5","10","1160","3165.909090909091","164.82246898099706","3222","156.40216227289304"
"55","3","10","-10","2000","10","0.5","10","1161","3163.3636363636365","165.80123517868273","3217.7272727272725","152.53857390485078"
"55","3","10","-10","2000","10","0.5","10","1162","3162.5454545454545","163.80052371786832","3214.818181818182","148.2821746056657"
"55","3","10","-10","2000","10","0.5","10","1163","3163.6363636363635","166.9497870767096","3217.2727272727275","143.0035542527724"
"55","3","10","-10","2000","10","0.5","10","1164","3168.4545454545455","163.3036010494027","3214","148.258987156689"
"55","3","10","-10","2000","10","0.5","10","1165","3172.2727272727275","159.4815982027057","3216.2727272727275","148.86668282795296"
"55","3","10","-10","2000","10","0.5","10","1166","3177.6363636363635","158.80191934223234","3216.2727272727275","144.83601442452138"
"55","3","10","-10","2000","10","0.5","10","1167","3176.5454545454545","161.00556943295393","3210.2727272727275","146.93479748086838"
"55","3","10","-10","2000","10","0.5","10","1168","3179.2727272727275","160.77657614844438","3211.090909090909","143.87396918228282"
"55","3","10","-10","2000","10","0.5","10","1169","3179.818181818182","163.37119929880717","3215.4545454545455","138.39755885679727"
"55","3","10","-10","2000","10","0.5","10","1170","3178.5454545454545","164.84337670338837","3220.2727272727275","136.368545366185"
"55","3","10","-10","2000","10","0.5","10","1171","3179.090909090909","164.13988188873014","3224.5454545454545","141.6046761145996"
"55","3","10","-10","2000","10","0.5","10","1172","3175.090909090909","158.78026814978935","3222.909090909091","142.8689511058391"
"55","3","10","-10","2000","10","0.5","10","1173","3173.818181818182","158.8691961571006","3218.5454545454545","141.11785122331017"
"55","3","10","-10","2000","10","0.5","10","1174","3173","157.58403241676257","3223.181818181818","140.52228434200111"
"55","3","10","-10","2000","10","0.5","10","1175","3172.909090909091","158.40193671075806","3222.4545454545455","136.57190156661312"
"55","3","10","-10","2000","10","0.5","10","1176","3173.181818181818","156.88665171901434","3220.6363636363635","134.26383302849703"
"55","3","10","-10","2000","10","0.5","10","1177","3168.4545454545455","152.9333566304223","3215.7272727272725","139.77975592083874"
"55","3","10","-10","2000","10","0.5","10","1178","3166","148.60441691710488","3218.3636363636365","141.4825866106836"
"55","3","10","-10","2000","10","0.5","10","1179","3164.5454545454545","147.2458449090337","3219.2727272727275","140.88944144521193"
"55","3","10","-10","2000","10","0.5","10","1180","3158.5454545454545","140.98766137913285","3213.5454545454545","139.79814255259984"
"55","3","10","-10","2000","10","0.5","10","1181","3156.3636363636365","138.10422462583878","3213","135.73302673061758"
"55","3","10","-10","2000","10","0.5","10","1182","3160.818181818182","138.4976653441679","3213.4545454545455","132.4787211979642"
"55","3","10","-10","2000","10","0.5","10","1183","3158","134.70978907535738","3215.5454545454545","136.27136271983434"
"55","3","10","-10","2000","10","0.5","10","1184","3160.909090909091","134.9406971063111","3216.3636363636365","133.84881072400833"
"55","3","10","-10","2000","10","0.5","10","1185","3162.7272727272725","134.2257873266947","3220.7272727272725","133.25716143750083"
"55","3","10","-10","2000","10","0.5","10","1186","3165","137.5658519995556","3223","135.63721666804634"
"55","3","10","-10","2000","10","0.5","10","1187","3163.090909090909","144.46733166136687","3220.6363636363635","133.69658507046518"
"55","3","10","-10","2000","10","0.5","10","1188","3165.909090909091","146.87747184485846","3219.3636363636365","126.95330045283488"
"55","3","10","-10","2000","10","0.5","10","1189","3163.7272727272725","150.770801917161","3218","129.70876468598271"
"55","3","10","-10","2000","10","0.5","10","1190","3161.090909090909","150.50971248965632","3219.6363636363635","128.2549114617042"
"55","3","10","-10","2000","10","0.5","10","1191","3166.7272727272725","149.4450892827991","3218","126.05410093938382"
"55","3","10","-10","2000","10","0.5","10","1192","3164.090909090909","148.16848796706498","3214","127.5980906098235"
"55","3","10","-10","2000","10","0.5","10","1193","3162.7272727272725","151.53162940701125","3217.2727272727275","126.23865631060653"
"55","3","10","-10","2000","10","0.5","10","1194","3168.7272727272725","153.42993124437257","3214.7272727272725","122.35053286586857"
"55","3","10","-10","2000","10","0.5","10","1195","3172.6363636363635","151.10097330007974","3215.4545454545455","123.44403489867835"
"55","3","10","-10","2000","10","0.5","10","1196","3174.181818181818","146.5219922567122","3219.181818181818","123.31395127280773"
"55","3","10","-10","2000","10","0.5","10","1197","3172","150.48346330169548","3222.6363636363635","126.83222470311122"
"55","3","10","-10","2000","10","0.5","10","1198","3169.2727272727275","149.09855856207753","3219.5454545454545","128.10532856447296"
"55","3","10","-10","2000","10","0.5","10","1199","3168.909090909091","148.33895739485206","3217.5454545454545","126.09834807970226"
"55","3","10","-10","2000","10","0.5","10","1200","3167.909090909091","144.55414496459892","3216","128.07029319869616"
"55","3","10","-10","2000","10","0.5","10","1201","3168.4545454545455","136.49333226229814","3213.3636363636365","131.1448004218465"
"55","3","10","-10","2000","10","0.5","10","1202","3167.7272727272725","137.17745037928785","3214.909090909091","131.48899334887625"
"55","3","10","-10","2000","10","0.5","10","1203","3163.909090909091","141.5565768970482","3216","131.76701201190477"
"55","3","10","-10","2000","10","0.5","10","1204","3166.4545454545455","144.06776412909664","3212.090909090909","134.19216515908315"
"55","3","10","-10","2000","10","0.5","10","1205","3165.4545454545455","147.27424241644852","3210.7272727272725","131.01428854004016"
"55","3","10","-10","2000","10","0.5","10","1206","3166.090909090909","146.32060349883903","3210.7272727272725","133.47392725247258"
"55","3","10","-10","2000","10","0.5","10","1207","3165.090909090909","142.13914728210045","3208.3636363636365","128.70987298944348"
"55","3","10","-10","2000","10","0.5","10","1208","3165.4545454545455","142.76832067524558","3206.4545454545455","127.2751947812753"
"55","3","10","-10","2000","10","0.5","10","1209","3166.7272727272725","143.52009102883687","3212.181818181818","127.15475051492334"
"55","3","10","-10","2000","10","0.5","10","1210","3169.4545454545455","143.50316033033346","3214.6363636363635","126.55309538060784"
"55","3","10","-10","2000","10","0.5","10","1211","3165.7272727272725","141.92513449580696","3217.4545454545455","128.5480904963117"
"55","3","10","-10","2000","10","0.5","10","1212","3162.4545454545455","141.91057596334366","3212.090909090909","127.89445545267861"
"55","3","10","-10","2000","10","0.5","10","1213","3165.818181818182","138.927592770687","3209.181818181818","125.33360441914299"
"55","3","10","-10","2000","10","0.5","10","1214","3161.818181818182","141.4842221732407","3206.3636363636365","127.90072338076244"
"55","3","10","-10","2000","10","0.5","10","1215","3156.5454545454545","140.11836790654317","3206.7272727272725","130.34645506152992"
"55","3","10","-10","2000","10","0.5","10","1216","3158.181818181818","146.13556482179527","3208.4545454545455","124.36556351510553"
"55","3","10","-10","2000","10","0.5","10","1217","3159.3636363636365","149.68954097626846","3211.818181818182","124.51857706004293"
"55","3","10","-10","2000","10","0.5","10","1218","3155.090909090909","149.34855786226123","3208.2727272727275","124.59760023158984"
"55","3","10","-10","2000","10","0.5","10","1219","3154","145.77878633551092","3208.909090909091","122.88683230403089"
"55","3","10","-10","2000","10","0.5","10","1220","3152.7272727272725","144.89876773997074","3208.3636363636365","122.89187614785811"
"55","3","10","-10","2000","10","0.5","10","1221","3155.7272727272725","144.5620916668939","3210.3636363636365","120.46747786494285"
"55","3","10","-10","2000","10","0.5","10","1222","3159.6363636363635","140.92181760709002","3209.5454545454545","121.00140016948237"
"55","3","10","-10","2000","10","0.5","10","1223","3155.4545454545455","142.87271107614612","3216.818181818182","127.32051051065659"
"55","3","10","-10","2000","10","0.5","10","1224","3154.3636363636365","139.96445829844396","3214.818181818182","129.63432358461114"
"55","3","10","-10","2000","10","0.5","10","1225","3153.090909090909","138.69813824892896","3218.6363636363635","130.5055016097529"
"55","3","10","-10","2000","10","0.5","10","1226","3156.909090909091","139.38270046918535","3216.7272727272725","130.79344639482022"
"55","3","10","-10","2000","10","0.5","10","1227","3156.7272727272725","143.92996460342718","3211.181818181818","128.0744230954786"
"55","3","10","-10","2000","10","0.5","10","1228","3157.4545454545455","145.1114704045659","3210.2727272727275","127.22356193230797"
"55","3","10","-10","2000","10","0.5","10","1229","3156.7272727272725","148.84225384253497","3210.6363636363635","125.87025984739041"
"55","3","10","-10","2000","10","0.5","10","1230","3157.5454545454545","144.61319167562678","3215.5454545454545","123.69196610669121"
"55","3","10","-10","2000","10","0.5","10","1231","3156.181818181818","141.4520915889052","3211.6363636363635","123.21546001527916"
"55","3","10","-10","2000","10","0.5","10","1232","3156.6363636363635","133.52580460670427","3211.4545454545455","123.24356050768564"
"55","3","10","-10","2000","10","0.5","10","1233","3154.818181818182","133.19829249643908","3211.2727272727275","123.46739791178656"
"55","3","10","-10","2000","10","0.5","10","1234","3151.3636363636365","131.4293953056668","3212.3636363636365","123.59558150919086"
"55","3","10","-10","2000","10","0.5","10","1235","3149.090909090909","133.2860591124181","3209.909090909091","123.46913824585296"
"55","3","10","-10","2000","10","0.5","10","1236","3153.2727272727275","134.941125821658","3206.181818181818","118.94064079639831"
"55","3","10","-10","2000","10","0.5","10","1237","3155.3636363636365","139.1312478641351","3202.4545454545455","115.4787376228854"
"55","3","10","-10","2000","10","0.5","10","1238","3156.4545454545455","140.17609939991627","3200.3636363636365","118.53673978006124"
"55","3","10","-10","2000","10","0.5","10","1239","3157.4545454545455","139.93398679790778","3201.3636363636365","121.78690236136586"
"55","3","10","-10","2000","10","0.5","10","1240","3158.4545454545455","136.32138739448416","3199.181818181818","122.98693070390424"
"55","3","10","-10","2000","10","0.5","10","1241","3157.2727272727275","137.58903954041142","3194.3636363636365","118.72678546468299"
"55","3","10","-10","2000","10","0.5","10","1242","3160.090909090909","136.88977287348888","3190.5454545454545","121.08401563780087"
"55","3","10","-10","2000","10","0.5","10","1243","3162.3636363636365","135.62064252054682","3191.2727272727275","121.5050248935416"
"55","3","10","-10","2000","10","0.5","10","1244","3162.3636363636365","132.8815417288323","3191.090909090909","122.062170854524"
"55","3","10","-10","2000","10","0.5","10","1245","3156.818181818182","129.0425005265659","3189.3636363636365","119.02274246185262"
"55","3","10","-10","2000","10","0.5","10","1246","3156.3636363636365","130.0931643283331","3184.818181818182","118.79380009978955"
"55","3","10","-10","2000","10","0.5","10","1247","3161.4545454545455","125.30208126862034","3182.909090909091","114.29105949719661"
"55","3","10","-10","2000","10","0.5","10","1248","3158.181818181818","128.29427690900056","3183.4545454545455","112.52988583754792"
"55","3","10","-10","2000","10","0.5","10","1249","3160.7272727272725","132.7719103021767","3182.7272727272725","111.20340978183823"
"55","3","10","-10","2000","10","0.5","10","1250","3159.7272727272725","130.03292653582426","3180.818181818182","108.94019892651546"
"55","3","10","-10","2000","10","0.5","10","1251","3158","131.70904573062828","3180.818181818182","106.06500423781137"
"55","3","10","-10","2000","10","0.5","10","1252","3156.7272727272725","127.40350423972639","3179","104.70304328302626"
"55","3","10","-10","2000","10","0.5","10","1253","3161.5454545454545","125.33980259958318","3178.2727272727275","104.17213980111863"
"55","3","10","-10","2000","10","0.5","10","1254","3167.818181818182","127.58941120343675","3180.4545454545455","107.63943484561918"
"55","3","10","-10","2000","10","0.5","10","1255","3168.7272727272725","129.04269265993182","3176.909090909091","110.97293244542648"
"55","3","10","-10","2000","10","0.5","10","1256","3166.2727272727275","129.53068496347663","3178.181818181818","113.358496639337"
"55","3","10","-10","2000","10","0.5","10","1257","3163","127.30350277263315","3178.6363636363635","116.5272287550095"
"55","3","10","-10","2000","10","0.5","10","1258","3162.7272727272725","127.36068389284384","3172.4545454545455","116.91983550229746"
"55","3","10","-10","2000","10","0.5","10","1259","3163.2727272727275","128.4339879323162","3177.2727272727275","116.23103239910581"
"55","3","10","-10","2000","10","0.5","10","1260","3156.909090909091","132.04989039646722","3182.090909090909","115.76657905650612"
"55","3","10","-10","2000","10","0.5","10","1261","3153.3636363636365","135.66755673488493","3183.909090909091","121.07957904952394"
"55","3","10","-10","2000","10","0.5","10","1262","3149.5454545454545","131.50759648736758","3182.909090909091","116.71212022863976"
"55","3","10","-10","2000","10","0.5","10","1263","3152.909090909091","130.38436503134915","3182.4545454545455","119.16403029313199"
"55","3","10","-10","2000","10","0.5","10","1264","3152","128.7019107013638","3180.2727272727275","117.74015373547333"
"55","3","10","-10","2000","10","0.5","10","1265","3151.818181818182","130.04741665451257","3180.2727272727275","119.47087199898704"
"55","3","10","-10","2000","10","0.5","10","1266","3149.7272727272725","127.69287793130894","3185.6363636363635","119.6929957146219"
"55","3","10","-10","2000","10","0.5","10","1267","3155.4545454545455","125.67878510231306","3184.5454545454545","119.4071443243765"
"55","3","10","-10","2000","10","0.5","10","1268","3149.909090909091","124.05750466138643","3185.4545454545455","122.33290171893745"
"55","3","10","-10","2000","10","0.5","10","1269","3151.818181818182","128.03324723170235","3183.6363636363635","118.39323746602231"
"55","3","10","-10","2000","10","0.5","10","1270","3151.090909090909","131.56364138901444","3184.6363636363635","120.74335873117805"
"55","3","10","-10","2000","10","0.5","10","1271","3150.909090909091","128.9414627900827","3188.909090909091","122.55496321350867"
"55","3","10","-10","2000","10","0.5","10","1272","3148.909090909091","125.51888995500713","3188.909090909091","125.5123713898388"
"55","3","10","-10","2000","10","0.5","10","1273","3148.181818181818","122.3897040989212","3189.181818181818","128.7370951568408"
"55","3","10","-10","2000","10","0.5","10","1274","3153.3636363636365","124.73263969370117","3192.2727272727275","131.32616640818796"
"55","3","10","-10","2000","10","0.5","10","1275","3153.2727272727275","124.09387275848209","3196.7272727272725","124.83887135685302"
"55","3","10","-10","2000","10","0.5","10","1276","3152.181818181818","127.00309100162461","3196.3636363636365","118.67777055177812"
"55","3","10","-10","2000","10","0.5","10","1277","3153.3636363636365","130.05192859866173","3192.909090909091","122.44364532711256"
"55","3","10","-10","2000","10","0.5","10","1278","3148.2727272727275","129.92031887352474","3193.5454545454545","125.6230752083127"
"55","3","10","-10","2000","10","0.5","10","1279","3150.5454545454545","130.8040614023083","3190.2727272727275","121.51998781277312"
"55","3","10","-10","2000","10","0.5","10","1280","3145.3636363636365","134.86981785631298","3191.3636363636365","119.4474191869093"
"55","3","10","-10","2000","10","0.5","10","1281","3144.909090909091","131.09708723305693","3188.818181818182","121.76192730960183"
"55","3","10","-10","2000","10","0.5","10","1282","3143.7272727272725","126.64990464705228","3191.3636363636365","121.9085146756092"
"55","3","10","-10","2000","10","0.5","10","1283","3140.909090909091","129.83237762974127","3188.818181818182","124.79351540686442"
"55","3","10","-10","2000","10","0.5","10","1284","3145.909090909091","130.9701246610043","3188.7272727272725","127.67863842767044"
"55","3","10","-10","2000","10","0.5","10","1285","3147.4545454545455","130.00724709615483","3190.3636363636365","131.82583049909778"
"55","3","10","-10","2000","10","0.5","10","1286","3148","128.2327429467075","3185.818181818182","134.43674969821862"
"55","3","10","-10","2000","10","0.5","10","1287","3152.909090909091","131.65205833107936","3185","136.58563747201373"
"55","3","10","-10","2000","10","0.5","10","1288","3153.5454545454545","138.19641071273992","3180.3636363636365","137.36962263593978"
"55","3","10","-10","2000","10","0.5","10","1289","3149.090909090909","139.3944400518018","3179.7272727272725","136.94995164730196"
"55","3","10","-10","2000","10","0.5","10","1290","3150.181818181818","138.5331061068195","3180.181818181818","138.8294036066752"
"55","3","10","-10","2000","10","0.5","10","1291","3153.818181818182","138.1513124221661","3179.4545454545455","139.8059457939427"
"55","3","10","-10","2000","10","0.5","10","1292","3151","139.91036091336872","3179.2727272727275","136.85366498502958"
"55","3","10","-10","2000","10","0.5","10","1293","3148.181818181818","140.84989959128842","3176.181818181818","134.4827249344135"
"55","3","10","-10","2000","10","0.5","10","1294","3147.818181818182","140.10893046731252","3175.6363636363635","134.07546906484674"
"55","3","10","-10","2000","10","0.5","10","1295","3149.090909090909","142.90076311613439","3179.4545454545455","140.77988210895606"
"55","3","10","-10","2000","10","0.5","10","1296","3149","138.26654101277128","3181.181818181818","140.83311734868602"
"55","3","10","-10","2000","10","0.5","10","1297","3147.818181818182","135.1354997984805","3180.3636363636365","140.96503288357638"
"55","3","10","-10","2000","10","0.5","10","1298","3149.090909090909","137.13460841977957","3182.7272727272725","145.33540575265636"
"55","3","10","-10","2000","10","0.5","10","1299","3147.818181818182","134.11380390062098","3180.7272727272725","146.22342239257821"
"55","3","10","-10","2000","10","0.5","10","1300","3150.3636363636365","133.90652963050738","3179.6363636363635","149.28878221711025"
"55","3","10","-10","2000","10","0.5","10","1301","3150.5454545454545","135.45838920720846","3185.181818181818","152.32967727436568"
"55","3","10","-10","2000","10","0.5","10","1302","3147.818181818182","135.17383971075452","3184.818181818182","153.93730611802985"
"55","3","10","-10","2000","10","0.5","10","1303","3150.5454545454545","133.16112156902503","3182.2727272727275","152.38294518570993"
"55","3","10","-10","2000","10","0.5","10","1304","3149.818181818182","135.44795591049197","3181.3636363636365","151.10638800483508"
"55","3","10","-10","2000","10","0.5","10","1305","3147.3636363636365","134.91025483447925","3181.181818181818","152.56344026595994"
"55","3","10","-10","2000","10","0.5","10","1306","3152.3636363636365","125.83992192628388","3182.090909090909","151.41961836712665"
"55","3","10","-10","2000","10","0.5","10","1307","3153.2727272727275","121.66577983751665","3184.090909090909","149.92510526953998"
"55","3","10","-10","2000","10","0.5","10","1308","3147.4545454545455","122.46139550254092","3185.818181818182","148.8109344600592"
"55","3","10","-10","2000","10","0.5","10","1309","3142.181818181818","121.3311158335795","3186.7272727272725","149.24360251803753"
"55","3","10","-10","2000","10","0.5","10","1310","3140.909090909091","122.70767520297582","3184","141.5620647695497"
"55","3","10","-10","2000","10","0.5","10","1311","3138.5454545454545","125.16996708938221","3186.090909090909","138.2550045423012"
"55","3","10","-10","2000","10","0.5","10","1312","3135.5454545454545","124.36556351510555","3188.6363636363635","135.34553270477934"
"55","3","10","-10","2000","10","0.5","10","1313","3136.181818181818","126.83476594072964","3191.5454545454545","137.589219739156"
"55","3","10","-10","2000","10","0.5","10","1314","3137.5454545454545","122.28830586800241","3194.2727272727275","138.92057306185686"
"55","3","10","-10","2000","10","0.5","10","1315","3137.909090909091","119.27161862012464","3191.4545454545455","138.84416616962645"
"55","3","10","-10","2000","10","0.5","10","1316","3140","117.56313584236732","3187.7272727272725","139.07492480941272"
"55","3","10","-10","2000","10","0.5","10","1317","3141.2727272727275","114.78207882694366","3185.4545454545455","140.51616771186778"
"55","3","10","-10","2000","10","0.5","10","1318","3142.2727272727275","114.88657719609681","3183.181818181818","143.67692177674073"
"55","3","10","-10","2000","10","0.5","10","1319","3142.090909090909","114.93116876513093","3181.5454545454545","135.8437361866826"
"55","3","10","-10","2000","10","0.5","10","1320","3148.818181818182","117.23233976852678","3178.818181818182","131.53486795372285"
"55","3","10","-10","2000","10","0.5","10","1321","3150.2727272727275","118.97905920339772","3177","133.35939139305964"
"55","3","10","-10","2000","10","0.5","10","1322","3153.2727272727275","119.87803719469589","3173.090909090909","135.33154879470476"
"55","3","10","-10","2000","10","0.5","10","1323","3152.3636363636365","114.67049452256491","3173.090909090909","130.25321810399265"
"55","3","10","-10","2000","10","0.5","10","1324","3153.909090909091","114.21944950238597","3174.818181818182","129.54944172492475"
"55","3","10","-10","2000","10","0.5","10","1325","3149.090909090909","113.43917436666989","3171.7272727272725","129.82512077202574"
"55","3","10","-10","2000","10","0.5","10","1326","3144.2727272727275","112.08851284027192","3175.5454545454545","127.12868472275973"
"55","3","10","-10","2000","10","0.5","10","1327","3142.3636363636365","107.37722183310127","3176.909090909091","125.3144804412661"
"55","3","10","-10","2000","10","0.5","10","1328","3144.909090909091","108.71685872899762","3179.7272727272725","131.3995232515849"
"55","3","10","-10","2000","10","0.5","10","1329","3142.5454545454545","108.09033565105175","3181.6363636363635","124.8528389943884"
"55","3","10","-10","2000","10","0.5","10","1330","3146.4545454545455","107.34427506127075","3180.7272727272725","128.69349839415207"
"55","3","10","-10","2000","10","0.5","10","1331","3150.3636363636365","111.07677339019558","3178.6363636363635","127.65882993159593"
"55","3","10","-10","2000","10","0.5","10","1332","3151.909090909091","110.66284138232635","3176","127.11126121344532"
"55","3","10","-10","2000","10","0.5","10","1333","3155.2727272727275","105.65216592805496","3181.818181818182","130.69173875387992"
"55","3","10","-10","2000","10","0.5","10","1334","3152.818181818182","107.64741957961074","3179.3636363636365","129.78042486325106"
"55","3","10","-10","2000","10","0.5","10","1335","3153.181818181818","104.78967522164504","3178.909090909091","132.08568468677277"
"55","3","10","-10","2000","10","0.5","10","1336","3149.7272727272725","103.49975046881725","3183.5454545454545","131.74242337114677"
"55","3","10","-10","2000","10","0.5","10","1337","3150.181818181818","104.28441719366074","3185.7272727272725","129.8916267922756"
"55","3","10","-10","2000","10","0.5","10","1338","3152.3636363636365","105.8019356475904","3188.6363636363635","129.24696073604258"
"55","3","10","-10","2000","10","0.5","10","1339","3153.7272727272725","105.66421163210705","3190.6363636363635","132.00569734761984"
"55","3","10","-10","2000","10","0.5","10","1340","3148.909090909091","105.92832443381408","3191.3636363636365","133.22794733243182"
"55","3","10","-10","2000","10","0.5","10","1341","3147.6363636363635","107.99854605694108","3190.909090909091","135.51212930982467"
"55","3","10","-10","2000","10","0.5","10","1342","3146.6363636363635","104.79527463954116","3189.4545454545455","135.94140692115292"
"55","3","10","-10","2000","10","0.5","10","1343","3144.818181818182","107.23789881449916","3188.6363636363635","137.5752836729256"
"55","3","10","-10","2000","10","0.5","10","1344","3143.6363636363635","112.07243820386294","3188","133.17316136928983"
"55","3","10","-10","2000","10","0.5","10","1345","3139.909090909091","113.5569176832438","3184.090909090909","133.2021393122324"
"55","3","10","-10","2000","10","0.5","10","1346","3141.818181818182","114.25475377563323","3186.3636363636365","135.0611125832725"
"55","3","10","-10","2000","10","0.5","10","1347","3144.7272727272725","110.62967784385306","3188.4545454545455","135.88053819865826"
"55","3","10","-10","2000","10","0.5","10","1348","3146.5454545454545","111.13575943319678","3189.5454545454545","138.47636072391143"
"55","3","10","-10","2000","10","0.5","10","1349","3147.818181818182","112.59486358526806","3185.909090909091","138.43308494815992"
"55","3","10","-10","2000","10","0.5","10","1350","3151.818181818182","105.6639769886495","3183.090909090909","135.1594711613955"
"55","3","10","-10","2000","10","0.5","10","1351","3155.2727272727275","108.58267977494125","3189.181818181818","130.50239857204866"
"55","3","10","-10","2000","10","0.5","10","1352","3155.5454545454545","111.86872471896662","3184.3636363636365","134.36603516126638"
"55","3","10","-10","2000","10","0.5","10","1353","3154.090909090909","113.19127379268208","3184.818181818182","137.41166959959682"
"55","3","10","-10","2000","10","0.5","10","1354","3152","113.02131737782118","3181","138.99509474667212"
"55","3","10","-10","2000","10","0.5","10","1355","3156.090909090909","113.51848431419323","3179.909090909091","137.26116748437468"
"55","3","10","-10","2000","10","0.5","10","1356","3154.2727272727275","109.93972804065368","3177.818181818182","136.95242583521025"
"55","3","10","-10","2000","10","0.5","10","1357","3154.818181818182","108.25207802483155","3174.090909090909","135.83041200867456"
"55","3","10","-10","2000","10","0.5","10","1358","3152.3636363636365","107.7136546820257","3173.3636363636365","136.30198606388197"
"55","3","10","-10","2000","10","0.5","10","1359","3152.7272727272725","105.92200467504456","3177.4545454545455","137.2260004758995"
"55","3","10","-10","2000","10","0.5","10","1360","3153.818181818182","106.6760756869456","3180.818181818182","134.08736513036308"
"55","3","10","-10","2000","10","0.5","10","1361","3161.818181818182","99.08106706752642","3184.181818181818","133.652070814701"
"55","3","10","-10","2000","10","0.5","10","1362","3157","99.0729758584779","3186.909090909091","141.38886065512858"
"55","3","10","-10","2000","10","0.5","10","1363","3156.909090909091","102.79410537172622","3188.818181818182","136.92321549740484"
"55","3","10","-10","2000","10","0.5","10","1364","3159.7272727272725","102.53787850802073","3190.2727272727275","137.6749075368829"
"55","3","10","-10","2000","10","0.5","10","1365","3160.3636363636365","105.3231155904816","3189.4545454545455","137.96400297071145"
"55","3","10","-10","2000","10","0.5","10","1366","3158.818181818182","100.57002823163766","3187.2727272727275","137.6815105491926"
"55","3","10","-10","2000","10","0.5","10","1367","3154.6363636363635","101.01779566651766","3184.909090909091","142.53577193459802"
"55","3","10","-10","2000","10","0.5","10","1368","3154","104.56489937745927","3184.2727272727275","142.69044110756357"
"55","3","10","-10","2000","10","0.5","10","1369","3156","104.34557968596465","3184.818181818182","139.68394075836034"
