"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"55","0","30","-30","2000","10","0.5","10","1080","3262.4545454545455","165.19925359525615","3164","188.061885365623"
"55","0","30","-30","2000","10","0.5","10","1081","3256.3636363636365","170.12095842625553","3168.3636363636365","186.93278944207472"
"55","0","30","-30","2000","10","0.5","10","1082","3259.5454545454545","167.87135964312003","3166.7272727272725","181.84263471928932"
"55","0","30","-30","2000","10","0.5","10","1083","3262.3636363636365","172.36234176729013","3167","172.7373202819293"
"55","0","30","-30","2000","10","0.5","10","1084","3264.181818181818","176.304394923727","3172","161.98709263956243"
"55","0","30","-30","2000","10","0.5","10","1085","3267.818181818182","182.81178506959165","3174","151.6904743218901"
"55","0","30","-30","2000","10","0.5","10","1086","3274.3636363636365","190.99751199106458","3179.7272727272725","145.64969862908677"
"55","0","30","-30","2000","10","0.5","10","1087","3280.3636363636365","206.00718113135267","3182.2727272727275","151.0334646295864"
"55","0","30","-30","2000","10","0.5","10","1088","3284.5454545454545","226.66690163656594","3191.909090909091","154.78457436970234"
"55","0","30","-30","2000","10","0.5","10","1089","3289.4545454545455","245.06005335849028","3201.4545454545455","165.47142771013293"
"55","0","30","-30","2000","10","0.5","10","1090","3298.7272727272725","264.18144278269017","3214.181818181818","188.88852806101764"
"55","0","30","-30","2000","10","0.5","10","1091","3312.6363636363635","301.86278421804127","3230.2727272727275","216.441926248166"
"55","0","30","-30","2000","10","0.5","10","1092","3331.818181818182","363.3993090957104","3246.090909090909","257.5833332219284"
"55","0","30","-30","2000","10","0.5","10","1093","3347.181818181818","423.0754968478532","3275.2727272727275","336.514511617145"
"55","0","30","-30","2000","10","0.5","10","1094","3373.4545454545455","513.7554005266006","3299.3636363636365","408.5994421584927"
"55","0","30","-30","2000","10","0.5","10","1095","3401.818181818182","625.6984196853099","3341.181818181818","531.6969092497953"
"55","0","30","-30","2000","10","0.5","10","1096","3210","137.16048993788263","3176","158.1878629983982"
"55","0","30","-30","2000","10","0.5","10","1097","3209.1","139.74294257671832","3173.3","153.507035669379"
"55","0","30","-30","2000","10","0.5","10","1098","3211.5","144.21112994495257","3179.5","155.3745474651495"
"55","0","30","-30","2000","10","0.5","10","1099","3213.1","142.35480322068517","3181","153.93635048291875"
"55","0","30","-30","2000","10","0.5","10","1100","3213.8","137.87878734598735","3185.2","157.24172474251228"
"55","0","30","-30","2000","10","0.5","10","1101","3213.1","136.47303763014875","3183.5","155.72042255272748"
"55","0","30","-30","2000","10","0.5","10","1102","3214.8","133.06224107537045","3180.3","159.840576825786"
"55","0","30","-30","2000","10","0.5","10","1103","3209.9","134.41536370519555","3179.2","157.97012375762702"
"55","0","30","-30","2000","10","0.5","10","1104","3208.1","132.05563221612323","3177.9","161.6597971049079"
"55","0","30","-30","2000","10","0.5","10","1105","3209","130.02922748366998","3175.8","159.70397615588658"
"55","0","30","-30","2000","10","0.5","10","1106","3211.5","133.1549848860342","3171.1","163.6517338741023"
"55","0","30","-30","2000","10","0.5","10","1107","3210.7","131.9780663595281","3172.7","162.26894342418083"
"55","0","30","-30","2000","10","0.5","10","1108","3212.8","133.73914909255257","3174.2","162.98453914405502"
"55","0","30","-30","2000","10","0.5","10","1109","3215.5","131.6428881482019","3171.6","158.70740373404135"
"55","0","30","-30","2000","10","0.5","10","1110","3213.6","129.06912876439512","3172","159.13893301137847"
"55","0","30","-30","2000","10","0.5","10","1111","3213.4","133.29606145719384","3174.6","157.13701028083742"
"55","0","30","-30","2000","10","0.5","10","1112","3217.4","135.05939434189685","3176.2","159.9629957208854"
"55","0","30","-30","2000","10","0.5","10","1113","3216","130.95037227896682","3171.5","155.7486757568102"
"55","0","30","-30","2000","10","0.5","10","1114","3216.2","133.3025131045923","3169.1","152.60239185543588"
"55","0","30","-30","2000","10","0.5","10","1115","3214.8","137.62906669740954","3169.5","152.0422638610725"
"55","0","30","-30","2000","10","0.5","10","1116","3213.2","136.7580344988915","3173.5","150.6301762596061"
"55","0","30","-30","2000","10","0.5","10","1117","3208.9","137.21111471014294","3175.6","149.84138280194827"
"55","0","30","-30","2000","10","0.5","10","1118","3213.4","132.8060239597587","3175.7","150.14130011425902"
"55","0","30","-30","2000","10","0.5","10","1119","3215.6","135.87950544508175","3174.8","150.08117803375612"
"55","0","30","-30","2000","10","0.5","10","1120","3220.6","132.67870967114504","3169.8","149.46223603305285"
"55","0","30","-30","2000","10","0.5","10","1121","3225.2","139.52404810641067","3176","148.37587404965808"
"55","0","30","-30","2000","10","0.5","10","1122","3224.2","143.47041506875206","3185.4","145.32804271715764"
"55","0","30","-30","2000","10","0.5","10","1123","3224.6","142.5287339451242","3192.9","147.27284203138063"
"55","0","30","-30","2000","10","0.5","10","1124","3220.3","147.37031587127714","3200.4","150.4468012288729"
"55","0","30","-30","2000","10","0.5","10","1125","3220.5","158.9548678084443","3214.9","160.00840602918333"
"55","0","30","-30","2000","10","0.5","10","1126","3221.7","166.21134136995587","3224.3","176.32643023664943"
"55","0","30","-30","2000","10","0.5","10","1127","3218.6","166.99952095739678","3235.2","197.34832150286965"
"55","0","30","-30","2000","10","0.5","10","1128","3221.3","175.3944411889955","3245.7","221.3197008853934"
"55","0","30","-30","2000","10","0.5","10","1129","3223.3","184.6023022608331","3260","247.7393791870804"
"55","0","30","-30","2000","10","0.5","10","1130","3229.7","197.3514884666442","3271","270.1962249921342"
"55","0","30","-30","2000","10","0.5","10","1131","3230.9","207.01760794676377","3276.3","284.1"
"55","0","30","-30","2000","10","0.5","10","1132","3234.2","216.6156965688313","3280.8","294.74185315289037"
"55","0","30","-30","2000","10","0.5","10","1133","3229.9","215.42212049833694","3288.7","308.26418864344265"
"55","0","30","-30","2000","10","0.5","10","1134","3226.9","217.06747798783678","3295.3","327.8896308211042"
"55","0","30","-30","2000","10","0.5","10","1135","3227.2","218.1402301273197","3309.3","349.77079637957195"
"55","0","30","-30","2000","10","0.5","10","1136","3227.1","216.5882960826831","3312.8","354.1685474459865"
"55","0","30","-30","2000","10","0.5","10","1137","3235.9","219.58754518414747","3319.9","378.21804557688677"
"55","0","30","-30","2000","10","0.5","10","1138","3241.4","223.10992806237914","3329.9","399.13893571036147"
"55","0","30","-30","2000","10","0.5","10","1139","3243.9","233.604130956625","3334","415.60076997041284"
"55","0","30","-30","2000","10","0.5","10","1140","3243.8","240.71510131273442","3340.7","435.24270240866764"
"55","0","30","-30","2000","10","0.5","10","1141","3246.7","256.520194136836","3353","465.5426940679018"
"55","0","30","-30","2000","10","0.5","10","1142","3262","289.3630937075425","3370.3","507.0597696524543"
"55","0","30","-30","2000","10","0.5","10","1143","3276.2","308.70885960723575","3389.6","558.0720741983064"
"55","0","30","-30","2000","10","0.5","10","1144","3292.1","340.8038878886214","3421.9","652.1483650213347"
"55","0","30","-30","2000","10","0.5","10","1145","3308.2","384.6777352538096","3462.9","771.884894268569"
"55","0","30","-30","2000","10","0.5","10","1146","3185.6666666666665","107.0389337266274","3207.8888888888887","115.17276341261751"
"55","0","30","-30","2000","10","0.5","10","1147","3181.4444444444443","110.23219040946768","3210.3333333333335","118.33661967267594"
"55","0","30","-30","2000","10","0.5","10","1148","3179.8888888888887","108.78668673085205","3212.6666666666665","120.14435761477384"
"55","0","30","-30","2000","10","0.5","10","1149","3179.222222222222","106.27509144540123","3209.777777777778","121.70253149725156"
"55","0","30","-30","2000","10","0.5","10","1150","3177.1111111111113","100.20251099586548","3210.5555555555557","125.07696396051611"
"55","0","30","-30","2000","10","0.5","10","1151","3180.3333333333335","100.10438995812765","3213.222222222222","130.7642303943142"
"55","0","30","-30","2000","10","0.5","10","1152","3185.6666666666665","101.38266343139958","3215.1111111111113","127.34593693683748"
"55","0","30","-30","2000","10","0.5","10","1153","3187.777777777778","102.97656451594301","3217.8888888888887","132.9473115723706"
"55","0","30","-30","2000","10","0.5","10","1154","3185.4444444444443","103.89964293715902","3212.8888888888887","133.22866261885943"
"55","0","30","-30","2000","10","0.5","10","1155","3180.777777777778","106.05216512827573","3205.777777777778","136.07087840760522"
"55","0","30","-30","2000","10","0.5","10","1156","3180.777777777778","100.87922126954895","3208.3333333333335","135.87167148125877"
"55","0","30","-30","2000","10","0.5","10","1157","3179.4444444444443","102.04150692636046","3207.3333333333335","136.36063296355815"
"55","0","30","-30","2000","10","0.5","10","1158","3176.4444444444443","96.55178358570205","3205.6666666666665","132.61808155585555"
"55","0","30","-30","2000","10","0.5","10","1159","3173.8888888888887","99.79138734206636","3201.8888888888887","133.2319985292526"
"55","0","30","-30","2000","10","0.5","10","1160","3172.3333333333335","93.10448133384583","3205.3333333333335","127.33944138927787"
"55","0","30","-30","2000","10","0.5","10","1161","3171.3333333333335","90.55139731420799","3208.777777777778","125.09798628610896"
"55","0","30","-30","2000","10","0.5","10","1162","3173.6666666666665","94.81443865666122","3208.6666666666665","123.63027317143826"
"55","0","30","-30","2000","10","0.5","10","1163","3170.6666666666665","95.74038971208662","3210.1111111111113","123.53447062297536"
"55","0","30","-30","2000","10","0.5","10","1164","3166.4444444444443","94.92466148490966","3207.1111111111113","123.55695442853195"
"55","0","30","-30","2000","10","0.5","10","1165","3168.5555555555557","89.29863892344747","3208.222222222222","118.33734995791366"
"55","0","30","-30","2000","10","0.5","10","1166","3167","93.48559009577654","3213.1111111111113","122.1460368615685"
"55","0","30","-30","2000","10","0.5","10","1167","3170.4444444444443","91.34198391041963","3215.222222222222","124.9878018739587"
"55","0","30","-30","2000","10","0.5","10","1168","3170.5555555555557","93.92090184016088","3216.1111111111113","118.50686285278957"
"55","0","30","-30","2000","10","0.5","10","1169","3169.777777777778","91.38779128013614","3212.777777777778","117.66315176787768"
"55","0","30","-30","2000","10","0.5","10","1170","3166.6666666666665","90.68137135658631","3210.5555555555557","115.83140152932154"
"55","0","30","-30","2000","10","0.5","10","1171","3164.1111111111113","89.07106332018078","3205.6666666666665","112.99164177544776"
"55","0","30","-30","2000","10","0.5","10","1172","3160.777777777778","93.04691502173368","3202.8888888888887","115.12934218564251"
"55","0","30","-30","2000","10","0.5","10","1173","3161.222222222222","93.96663447767898","3202.777777777778","111.2382605818877"
"55","0","30","-30","2000","10","0.5","10","1174","3165.777777777778","93.28067297472334","3205.3333333333335","114.52316602135812"
"55","0","30","-30","2000","10","0.5","10","1175","3158.777777777778","90.9991181615121","3209.8888888888887","108.32199370851542"
"55","0","30","-30","2000","10","0.5","10","1176","3160.777777777778","89.34798110978817","3212.222222222222","101.67899135982131"
"55","0","30","-30","2000","10","0.5","10","1177","3157.6666666666665","91.08482005496","3208","97.14250700217009"
"55","0","30","-30","2000","10","0.5","10","1178","3153.777777777778","88.15866728395996","3206.3333333333335","101.47906187977893"
"55","0","30","-30","2000","10","0.5","10","1179","3154.6666666666665","88.21438532222382","3203.8888888888887","98.0027714397738"
"55","0","30","-30","2000","10","0.5","10","1180","3158.4444444444443","84.41578461021389","3203.222222222222","98.83856397376007"
"55","0","30","-30","2000","10","0.5","10","1181","3158.4444444444443","81.65661313779675","3204.6666666666665","98.74433879693785"
"55","0","30","-30","2000","10","0.5","10","1182","3161.222222222222","79.85650711366645","3202.6666666666665","97.0085906848804"
"55","0","30","-30","2000","10","0.5","10","1183","3162.1111111111113","76.71367319012295","3199.777777777778","96.19976643281622"
"55","0","30","-30","2000","10","0.5","10","1184","3165.8888888888887","79.72793243196855","3199.4444444444443","100.09785335816937"
"55","0","30","-30","2000","10","0.5","10","1185","3169.6666666666665","80.26760796790252","3200.1111111111113","103.42409395240813"
"55","0","30","-30","2000","10","0.5","10","1186","3170.5555555555557","86.82819704721004","3202.222222222222","104.40176432925703"
"55","0","30","-30","2000","10","0.5","10","1187","3168","87.57980487659368","3207.1111111111113","111.54714443722334"
"55","0","30","-30","2000","10","0.5","10","1188","3172.3333333333335","88.15138493901651","3207.1111111111113","116.14975433507712"
"55","0","30","-30","2000","10","0.5","10","1189","3177.1111111111113","92.9437636954548","3209.6666666666665","115.05264495486887"
"55","0","30","-30","2000","10","0.5","10","1190","3177.8888888888887","94.53446690016698","3212.222222222222","113.70798640746175"
"55","0","30","-30","2000","10","0.5","10","1191","3178.6666666666665","95.18403227432636","3214.5555555555557","112.98880093089964"
"55","0","30","-30","2000","10","0.5","10","1192","3180.4444444444443","97.02360664762767","3213.8888888888887","110.9518859130133"
"55","0","30","-30","2000","10","0.5","10","1193","3176.222222222222","93.1602893199288","3213.222222222222","113.04746080767019"
"55","0","30","-30","2000","10","0.5","10","1194","3175.5555555555557","88.91957803557489","3213.3333333333335","113.34215651929534"
"55","0","30","-30","2000","10","0.5","10","1195","3177.4444444444443","88.25733977801143","3214.8888888888887","117.6222243214308"
"55","0","30","-30","2000","10","0.5","10","1196","3172.4444444444443","85.32306072427328","3215.777777777778","115.83683714391624"
"55","0","30","-30","2000","10","0.5","10","1197","3172.8888888888887","82.28331063998667","3213.777777777778","118.81991768851792"
"55","0","30","-30","2000","10","0.5","10","1198","3170.4444444444443","78.75434536316232","3215.3333333333335","122.20838305488249"
"55","0","30","-30","2000","10","0.5","10","1199","3174","82.7298145907642","3216.5555555555557","125.70345271587155"
"55","0","30","-30","2000","10","0.5","10","1200","3176.777777777778","81.55949127651515","3216","119.49337499069422"
"55","0","30","-30","2000","10","0.5","10","1201","3179.8888888888887","79.9214120168396","3216.222222222222","122.9867000738768"
"55","0","30","-30","2000","10","0.5","10","1202","3177","85.24213877081114","3210.222222222222","125.24888802148018"
"55","0","30","-30","2000","10","0.5","10","1203","3181.4444444444443","82.99680196129528","3213.222222222222","130.7650800972473"
"55","0","30","-30","2000","10","0.5","10","1204","3181","88.34528221070376","3212","127.74366694456694"
"55","0","30","-30","2000","10","0.5","10","1205","3179.5555555555557","92.16544436936475","3214.1111111111113","128.27266483241812"
"55","0","30","-30","2000","10","0.5","10","1206","3177.1111111111113","89.96226918293696","3216.4444444444443","129.31882316465519"
"55","0","30","-30","2000","10","0.5","10","1207","3179.3333333333335","85.65434412022934","3215.3333333333335","125.22158138453787"
"55","0","30","-30","2000","10","0.5","10","1208","3181.222222222222","85.38901539786768","3217","123.1088046314226"
"55","0","30","-30","2000","10","0.5","10","1209","3184.8888888888887","85.99282198008602","3222.777777777778","117.36531550654401"
"55","0","30","-30","2000","10","0.5","10","1210","3193.6666666666665","84.06478982837517","3218.777777777778","114.69164241350009"
"55","0","30","-30","2000","10","0.5","10","1211","3194.777777777778","86.02942362003283","3216","122.68930950440085"
"55","0","30","-30","2000","10","0.5","10","1212","3194","84.68372531563153","3218.222222222222","123.26013844059669"
"55","0","30","-30","2000","10","0.5","10","1213","3197.222222222222","84.29416452423919","3220.1111111111113","123.17958384628197"
"55","0","30","-30","2000","10","0.5","10","1214","3196","80.95266106394115","3213.1111111111113","122.31057412672821"
"55","0","30","-30","2000","10","0.5","10","1215","3200.5555555555557","82.3463027721762","3218.777777777778","126.25175710792901"
"55","0","30","-30","2000","10","0.5","10","1216","3201.1111111111113","80.33325649297078","3218.1111111111113","132.47426957249257"
"55","0","30","-30","2000","10","0.5","10","1217","3200","81.31283894796552","3223","139.09868599107773"
"55","0","30","-30","2000","10","0.5","10","1218","3201.222222222222","83.49953795983647","3227.5555555555557","138.39244609371738"
"55","0","30","-30","2000","10","0.5","10","1219","3199.777777777778","84.69130583448703","3228.6666666666665","131.80372613178363"
"55","0","30","-30","2000","10","0.5","10","1220","3203.777777777778","84.251973636992","3227.6666666666665","128.669257314161"
"55","0","30","-30","2000","10","0.5","10","1221","3199.222222222222","80.36828807679719","3227.777777777778","126.50320837194234"
"55","0","30","-30","2000","10","0.5","10","1222","3204","81.97560612767678","3222.777777777778","123.67230694934433"
"55","0","30","-30","2000","10","0.5","10","1223","3204","78.15085127850851","3224.6666666666665","122.52800133484227"
"55","0","30","-30","2000","10","0.5","10","1224","3202.8888888888887","78.87605529414762","3224","126.85337117230183"
"55","0","30","-30","2000","10","0.5","10","1225","3200","82.69488765603617","3220.4444444444443","125.97628622624983"
"55","0","30","-30","2000","10","0.5","10","1226","3197.5555555555557","83.35747798369664","3217.1111111111113","127.83187260742523"
"55","0","30","-30","2000","10","0.5","10","1227","3199.8888888888887","84.36750881239695","3212.3333333333335","133.2232879208603"
"55","0","30","-30","2000","10","0.5","10","1228","3200","82.51868475280816","3209.222222222222","135.63167261847047"
"55","0","30","-30","2000","10","0.5","10","1229","3196.1111111111113","90.67211312617255","3205.5555555555557","134.48016054514105"
"55","0","30","-30","2000","10","0.5","10","1230","3196.8888888888887","92.30799224389384","3208.222222222222","133.9168712114412"
"55","0","30","-30","2000","10","0.5","10","1231","3194.222222222222","99.20324566574061","3208.6666666666665","131.57929590597112"
"55","0","30","-30","2000","10","0.5","10","1232","3188.8888888888887","93.27074621104641","3207.6666666666665","132.4369871129495"
"55","0","30","-30","2000","10","0.5","10","1233","3192","92.55628917943214","3208","130.8094458023239"
"55","0","30","-30","2000","10","0.5","10","1234","3188.222222222222","92.60882820621582","3207.5555555555557","130.1709227738763"
"55","0","30","-30","2000","10","0.5","10","1235","3186.4444444444443","94.58695130949454","3208.4444444444443","126.66588693717125"
"55","0","30","-30","2000","10","0.5","10","1236","3181.1111111111113","93.89289932263183","3205","125.21980673998823"
"55","0","30","-30","2000","10","0.5","10","1237","3176.3333333333335","94.7253339339001","3200.222222222222","126.8925860523842"
"55","0","30","-30","2000","10","0.5","10","1238","3173","94.06735175748632","3196.3333333333335","125.15057597417068"
"55","0","30","-30","2000","10","0.5","10","1239","3175.5555555555557","96.09730151270998","3196.777777777778","123.98187840502943"
"55","0","30","-30","2000","10","0.5","10","1240","3177.8888888888887","96.93920711736408","3198.1111111111113","122.69242885673685"
"55","0","30","-30","2000","10","0.5","10","1241","3179","94.84255959805762","3199.8888888888887","122.99633639028481"
"55","0","30","-30","2000","10","0.5","10","1242","3176.4444444444443","93.11416065014089","3199.4444444444443","124.28293090195551"
"55","0","30","-30","2000","10","0.5","10","1243","3178","94.64788546091361","3199.6666666666665","128.58546660576468"
"55","0","30","-30","2000","10","0.5","10","1244","3177","94.69131134610211","3200.1111111111113","124.14547420438693"
"55","0","30","-30","2000","10","0.5","10","1245","3175.4444444444443","96.23710431488252","3202.5555555555557","122.73196732094345"
"55","0","30","-30","2000","10","0.5","10","1246","3175.6666666666665","95.54173026600587","3206.6666666666665","131.4863744525138"
"55","0","30","-30","2000","10","0.5","10","1247","3179.222222222222","94.7497027585813","3206.777777777778","141.1317570198365"
"55","0","30","-30","2000","10","0.5","10","1248","3181","100.60483752451138","3206.3333333333335","142.88923449068278"
"55","0","30","-30","2000","10","0.5","10","1249","3183.222222222222","99.02387790357297","3200.8888888888887","143.99416997800404"
"55","0","30","-30","2000","10","0.5","10","1250","3183.8888888888887","95.5038619864191","3200.5555555555557","139.32863717054892"
"55","0","30","-30","2000","10","0.5","10","1251","3183.5555555555557","93.50236017355226","3197.5555555555557","139.21215712486472"
"55","0","30","-30","2000","10","0.5","10","1252","3185.4444444444443","88.08595689705105","3197.3333333333335","139.34768666101988"
"55","0","30","-30","2000","10","0.5","10","1253","3193.222222222222","87.25413428954117","3199.777777777778","138.5703012736197"
"55","0","30","-30","2000","10","0.5","10","1254","3193.4444444444443","89.31730093836009","3208.222222222222","135.88130259554376"
"55","0","30","-30","2000","10","0.5","10","1255","3192.777777777778","91.76028889058682","3204.3333333333335","131.46440160320546"
"55","0","30","-30","2000","10","0.5","10","1256","3189.4444444444443","89.0531815029787","3206.3333333333335","129.39689159927897"
"55","0","30","-30","2000","10","0.5","10","1257","3186.8888888888887","93.80884161651342","3201.222222222222","126.21126713022606"
"55","0","30","-30","2000","10","0.5","10","1258","3194.6666666666665","93.79765455489812","3195.8888888888887","121.49206141824378"
"55","0","30","-30","2000","10","0.5","10","1259","3196.222222222222","99.49179505843995","3194.8888888888887","114.77557274422739"
"55","0","30","-30","2000","10","0.5","10","1260","3203.1111111111113","100.68591917933537","3193","116.5914042953234"
"55","0","30","-30","2000","10","0.5","10","1261","3199.777777777778","96.59972139110705","3194","117.6463627430388"
"55","0","30","-30","2000","10","0.5","10","1262","3191.1111111111113","99.47355253694818","3196.222222222222","120.97178530345897"
"55","0","30","-30","2000","10","0.5","10","1263","3199.777777777778","99.84741445245093","3192.4444444444443","123.54946028130786"
"55","0","30","-30","2000","10","0.5","10","1264","3200.777777777778","100.62778253188307","3191","120.88194424497169"
"55","0","30","-30","2000","10","0.5","10","1265","3201.6666666666665","98.67905327654677","3191","116.57710848285019"
"55","0","30","-30","2000","10","0.5","10","1266","3205.3333333333335","95.97916440561461","3195.222222222222","117.54883408635632"
"55","0","30","-30","2000","10","0.5","10","1267","3204.777777777778","89.96391594878197","3194.6666666666665","123.55205830382234"
"55","0","30","-30","2000","10","0.5","10","1268","3206.6666666666665","86.719214838594","3192.8888888888887","129.87467843565747"
"55","0","30","-30","2000","10","0.5","10","1269","3205.8888888888887","86.42844753441935","3190.6666666666665","129.83151474977953"
"55","0","30","-30","2000","10","0.5","10","1270","3206.8888888888887","89.69013874253021","3186.3333333333335","134.44536271495403"
"55","0","30","-30","2000","10","0.5","10","1271","3211.5555555555557","90.18020368020062","3188.222222222222","127.83042393714658"
"55","0","30","-30","2000","10","0.5","10","1272","3208.777777777778","92.66640021277972","3189","127.52254702600635"
"55","0","30","-30","2000","10","0.5","10","1273","3209.6666666666665","91.4293898772891","3191.6666666666665","126.75435561221028"
"55","0","30","-30","2000","10","0.5","10","1274","3204.5555555555557","91.57402726284239","3192.5555555555557","124.95431263831425"
"55","0","30","-30","2000","10","0.5","10","1275","3198.1111111111113","99.2275101241188","3192.4444444444443","122.95356947609768"
"55","0","30","-30","2000","10","0.5","10","1276","3202.3333333333335","99.93775840769871","3188.6666666666665","121.76662560451905"
"55","0","30","-30","2000","10","0.5","10","1277","3200.5555555555557","95.94803120105189","3189.5555555555557","124.64983051297574"
"55","0","30","-30","2000","10","0.5","10","1278","3199.5555555555557","93.73142614360233","3192.3333333333335","128.39781929612357"
"55","0","30","-30","2000","10","0.5","10","1279","3199.6666666666665","97.87974481190909","3190","129.07276156407974"
"55","0","30","-30","2000","10","0.5","10","1280","3196.8888888888887","96.87614595100791","3187.8888888888887","126.68284497072422"
"55","0","30","-30","2000","10","0.5","10","1281","3197.3333333333335","98.47729574768886","3187","126.6210444155666"
"55","0","30","-30","2000","10","0.5","10","1282","3196.5555555555557","99.13975669742534","3184.777777777778","127.83650824199701"
"55","0","30","-30","2000","10","0.5","10","1283","3199.777777777778","97.33764576951005","3182.222222222222","125.64657467832166"
"55","0","30","-30","2000","10","0.5","10","1284","3195.3333333333335","95.95948219025685","3179.3333333333335","124.28014948315581"
"55","0","30","-30","2000","10","0.5","10","1285","3198.222222222222","94.28771308874859","3177.5555555555557","118.73135981057884"
"55","0","30","-30","2000","10","0.5","10","1286","3196.3333333333335","90.35362625693435","3179.222222222222","122.16635086614734"
"55","0","30","-30","2000","10","0.5","10","1287","3199.1111111111113","90.86307701939275","3179.222222222222","125.95129374111933"
"55","0","30","-30","2000","10","0.5","10","1288","3203.4444444444443","93.97412304708747","3174.8888888888887","124.2036360573898"
"55","0","30","-30","2000","10","0.5","10","1289","3207.777777777778","93.47581716712473","3168.5555555555557","129.97958054257865"
"55","0","30","-30","2000","10","0.5","10","1290","3207.1111111111113","85.18795486640694","3167","126.22642794245233"
"55","0","30","-30","2000","10","0.5","10","1291","3210.5555555555557","82.89901636075211","3169.3333333333335","124.5810757877955"
"55","0","30","-30","2000","10","0.5","10","1292","3211.5555555555557","80.30374435868288","3171.6666666666665","127.93748473375581"
"55","0","30","-30","2000","10","0.5","10","1293","3213.1111111111113","78.02199753124391","3171.777777777778","129.2781478292942"
"55","0","30","-30","2000","10","0.5","10","1294","3213.5555555555557","83.36814087875685","3171","131.26563398950492"
"55","0","30","-30","2000","10","0.5","10","1295","3213.8888888888887","82.96645164622524","3173","131.62151124425756"
"55","0","30","-30","2000","10","0.5","10","1296","3215.777777777778","85.41893854250587","3173","127.02230775209001"
"55","0","30","-30","2000","10","0.5","10","1297","3213.6666666666665","84.48273985456042","3173.5555555555557","121.36182001776625"
"55","0","30","-30","2000","10","0.5","10","1298","3218","82.47423840206105","3174.6666666666665","115.43251997018287"
"55","0","30","-30","2000","10","0.5","10","1299","3220.8888888888887","89.85969859786292","3180","117.07642328363508"
"55","0","30","-30","2000","10","0.5","10","1300","3220.8888888888887","94.04070565977084","3177.6666666666665","118.01412344856583"
"55","0","30","-30","2000","10","0.5","10","1301","3220.4444444444443","90.37958362264382","3173.1111111111113","119.8178658950923"
"55","0","30","-30","2000","10","0.5","10","1302","3221.4444444444443","94.06039562266021","3169.5555555555557","118.43714799289688"
"55","0","30","-30","2000","10","0.5","10","1303","3220","93.00418150695042","3167.777777777778","120.50982235465547"
"55","0","30","-30","2000","10","0.5","10","1304","3217.1111111111113","91.61931436892606","3167.4444444444443","124.41338898215373"
"55","0","30","-30","2000","10","0.5","10","1305","3214.8888888888887","89.91779510499137","3172.5555555555557","127.23129516410576"
"55","0","30","-30","2000","10","0.5","10","1306","3215.3333333333335","92.7553532447349","3170.8888888888887","124.99106140880141"
"55","0","30","-30","2000","10","0.5","10","1307","3215.5555555555557","90.56380330538136","3165.777777777778","122.88004790379725"
"55","0","30","-30","2000","10","0.5","10","1308","3217.8888888888887","86.94371671686925","3168.4444444444443","122.46823725277697"
"55","0","30","-30","2000","10","0.5","10","1309","3218.8888888888887","85.97343833280969","3168.6666666666665","120.67127063040131"
"55","0","30","-30","2000","10","0.5","10","1310","3222.5555555555557","87.58882616598879","3170.5555555555557","117.39024293271767"
"55","0","30","-30","2000","10","0.5","10","1311","3221.8888888888887","87.55245341374182","3175.1111111111113","121.14128064595987"
"55","0","30","-30","2000","10","0.5","10","1312","3229.3333333333335","86.01937766185787","3175.5555555555557","123.87189719052603"
"55","0","30","-30","2000","10","0.5","10","1313","3231.8888888888887","84.51619758555745","3175.1111111111113","124.73032638852371"
"55","0","30","-30","2000","10","0.5","10","1314","3236.222222222222","77.49233335237146","3179.777777777778","122.23818077632771"
"55","0","30","-30","2000","10","0.5","10","1315","3231.5555555555557","76.14330219484707","3179.6666666666665","120.03332870498926"
"55","0","30","-30","2000","10","0.5","10","1316","3234.8888888888887","75.51371390452412","3177.3333333333335","122.96250557701636"
"55","0","30","-30","2000","10","0.5","10","1317","3234.6666666666665","76.4664051143449","3179.4444444444443","126.58691446425355"
"55","0","30","-30","2000","10","0.5","10","1318","3238","73.25146945814656","3181","120.68047803094657"
"55","0","30","-30","2000","10","0.5","10","1319","3241.3333333333335","73.8481926356736","3186.6666666666665","118.22671252959525"
"55","0","30","-30","2000","10","0.5","10","1320","3241.5555555555557","66.77842484434144","3189.222222222222","116.95467097011729"
"55","0","30","-30","2000","10","0.5","10","1321","3240.3333333333335","67.00912044059542","3193.222222222222","125.93100207633788"
"55","0","30","-30","2000","10","0.5","10","1322","3236.222222222222","65.32955393452454","3187.6666666666665","124.5810757877955"
"55","0","30","-30","2000","10","0.5","10","1323","3236.222222222222","71.32987184401743","3182.1111111111113","120.42004672944198"
"55","0","30","-30","2000","10","0.5","10","1324","3233.1111111111113","70.13074210112369","3180","118.96124485637235"
"55","0","30","-30","2000","10","0.5","10","1325","3230.3333333333335","73.51492667781451","3183.1111111111113","119.73716070761402"
"55","0","30","-30","2000","10","0.5","10","1326","3234.6666666666665","74.36396977031282","3183.4444444444443","118.81087783262113"
